,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
852,871,2015-04-15,37.098,37.219,37.063,37.128,563564,0.20400000000000063,56.58914728682174,36.719750000000005,36.97918356821122,36.46031643178879,696.2576147700743,1.1634560366202544,57.212669659762035,37.192
853,872,2015-04-16,37.006,37.192,36.978,37.063,626240,-0.06499999999999773,56.62258993868652,36.7291,36.99767007318303,36.460529926816974,-4209.971803085847,0.6053203040173696,57.120130019512,36.905
854,873,2015-04-17,36.905,36.905,36.505,36.663,513090,-0.4000000000000057,51.485148514851375,36.729850000000006,36.99820253227417,36.46149746772584,-4441.131675938982,-0.9027759007487179,50.02204980990539,37.146
855,874,2015-04-20,36.867,37.146,36.848,37.054,334475,0.39100000000000534,50.63432835820891,36.73180000000001,37.00246537895977,36.461134621040244,9104.56669973167,0.6573943279365545,50.046343581996425,37.219
856,875,2015-04-21,37.128,37.219,36.905,36.978,501823,-0.07600000000000051,55.30498573563374,36.727549999999994,36.99336502769101,36.461734972308975,-4596.3458709944625,0.1462463438414095,57.19351688365445,37.155
857,876,2015-04-22,37.015,37.155,36.867,37.138,513638,0.1599999999999966,56.297780746678455,36.74335,37.02404936624355,36.462650633756446,3251.7281498813204,0.02693385046325687,64.29914015388351,37.238
858,877,2015-04-23,36.988,37.238,36.969,37.138,308714,0.0,58.5084964162035,36.783750000000005,37.059936221499854,36.507563778500156,-2222.458759262217,0.20235814693898424,64.34549931395816,37.276
859,878,2015-04-24,37.211,37.276,37.063,37.238,362288,0.10000000000000142,55.07107351530475,36.83245,37.09782629192295,36.567073708077054,975.5183370133157,1.5683386520470308,64.38515312937562,37.332
860,879,2015-04-27,37.284,37.332,37.108,37.138,482476,-0.10000000000000142,52.20302554352306,36.8697,37.12211571808391,36.61728428191609,-2271.1733131130172,0.22669617315268548,64.41452635970549,37.313
861,880,2015-04-28,37.098,37.313,36.997,37.313,350108,0.17500000000000426,52.109001304536825,36.8938,37.16466228778908,36.62293771221092,2945.4180220365183,0.9059440748553217,71.5310147697956,37.219
862,881,2015-04-29,37.128,37.219,36.969,37.138,328225,-0.17500000000000426,52.65860414836819,36.922650000000004,37.186846154199294,36.658453845800715,-3189.156152896895,0.0,64.39322550745058,37.098
863,882,2015-04-30,37.09,37.098,36.711,36.84,304942,-0.2979999999999947,50.633392449962095,36.946799999999996,37.1763761770123,36.71722382298769,-907.4999944454469,-0.8024126231891721,57.272990864923145,37.183
864,883,2015-05-01,37.034,37.183,36.96,37.164,382767,0.32399999999999807,53.007111003977386,36.98395000000001,37.18190094421279,36.78599905578722,5813.24782453254,-0.19872173586121186,64.40291941907236,37.349
865,884,2015-05-04,37.238,37.349,37.192,37.202,559332,0.0379999999999967,51.71517027863772,37.008500000000005,37.20119515056579,36.81580484943422,-2794.440612697617,0.17233022779902005,71.532982184393,37.228
866,885,2015-05-05,37.146,37.228,36.822,36.867,393117,-0.33500000000000085,48.88888888888885,37.0168,37.198833137524,36.83476686247601,-4111.8903213858075,-1.1952938654088523,64.39874322356346,37.044
867,886,2015-05-06,37.044,37.044,36.532,36.72,430517,-0.14699999999999847,47.51456976345556,37.01775,37.19808999322621,36.83741000677379,1823.3733140567608,-1.1255318003123467,64.43752956784664,36.933
868,887,2015-05-07,36.711,36.933,36.645,36.831,284727,0.1110000000000042,49.60855451594437,37.0173,37.198117471206935,36.83648252879306,2577.2972596447794,-0.02442996742671102,71.51894504138605,37.358
869,888,2015-05-08,37.146,37.358,37.146,37.303,424807,0.4719999999999942,51.12057788479339,37.032599999999995,37.22423215859937,36.84096784140062,4583.331159233569,0.37401786675276016,71.53283030551007,37.323
870,889,2015-05-11,37.313,37.323,37.118,37.138,363041,-0.16499999999999915,49.22711058263965,37.048899999999996,37.23455188135744,36.86324811864255,-7049.841810212883,-0.1720337616257192,64.376722514891,37.128
871,890,2015-05-12,36.924,37.128,36.794,37.025,399401,-0.11299999999999955,51.638650380940874,37.05395,37.23738605654568,36.87051394345432,390.5566350487702,0.4285675536387589,57.2466304412746,37.276
872,891,2015-05-13,37.08,37.276,37.015,37.063,270233,0.03800000000000381,48.552682362022466,37.05069999999999,37.233329074756156,36.86807092524383,1492.6088496742984,0.9340958605664584,57.246877552802886,37.472
873,892,2015-05-14,37.228,37.472,37.219,37.462,301063,0.3990000000000009,53.87543252595162,37.07065,37.27517390800659,36.86612609199341,2963.730505639928,1.7132307023974374,57.26268675113373,37.526
874,893,2015-05-15,37.489,37.526,37.405,37.526,229285,0.06400000000000006,49.64777947932629,37.1138,37.3188285217616,36.90877147823839,-2849.3697026626887,0.5978071468782835,57.28678972415045,37.534
875,894,2015-05-18,37.497,37.534,37.405,37.507,271659,-0.019000000000005457,53.59525574499621,37.136449999999996,37.35881373118445,36.914086268815545,-529.2551947974025,0.9935914696537234,50.09843592686884,37.534
876,895,2015-05-19,37.526,37.534,37.349,37.414,288775,-0.09299999999999642,55.27522935779824,37.15825,37.38557885407188,36.930921145928124,-578.4831460449724,1.050641458474012,50.067260076354124,37.563
877,896,2015-05-20,37.443,37.563,37.397,37.414,210733,0.0,58.70094722598102,37.17205,37.40635512607315,36.937744873926846,716.0283413762489,0.9470361276744976,57.20581325227933,37.517
878,897,2015-05-21,37.405,37.517,37.358,37.472,250723,0.05799999999999983,53.70145631067961,37.18875,37.43222395299777,36.94527604700223,388.6762709146297,0.02669371629917786,50.04695718707258,37.397
879,898,2015-05-22,37.397,37.397,37.276,37.284,248567,-0.1880000000000024,55.691793228368404,37.191050000000004,37.435229932575496,36.94687006742451,-1635.7566509317248,-0.6448862122262016,42.89239704734735,37.211
880,899,2015-05-26,37.211,37.211,36.848,36.96,481184,-0.32399999999999807,55.94904815229571,37.18215,37.431553345900284,36.93274665409972,-2934.4349080421007,-1.4583944330391583,42.88959871872446,37.258
881,900,2015-05-27,37.063,37.258,36.96,37.211,310333,0.25099999999999767,56.96564885496181,37.177049999999994,37.42467332918524,36.92942667081475,6289.025650613288,-0.5425776447319264,49.980537845740855,37.228
882,901,2015-05-28,37.164,37.228,37.08,37.183,280081,-0.027999999999998693,61.66002473546786,37.1793,37.426754216922184,36.93184578307781,-2318.261699524334,-0.6174159405570151,50.01510547968041,37.192
883,902,2015-05-29,37.192,37.192,36.951,37.025,690512,-0.15800000000000125,54.36241610738259,37.188550000000006,37.425905047176045,36.95119495282397,-2723.4093278497267,-1.192890691716489,42.89139166450481,37.146
884,903,2015-06-01,37.128,37.146,36.885,36.997,479487,-0.027999999999998693,57.67690253671567,37.1802,37.421370959233975,36.93902904076602,2571.550644563401,-0.7697671923613321,42.90649786796397,37.063
885,904,2015-06-02,36.785,37.063,36.775,36.951,407534,-0.045999999999999375,59.44954128440372,37.16765,37.41409979738371,36.92120020261629,-144.09495582256818,-0.02435064935065027,42.91083155565813,37.146
886,905,2015-06-03,36.997,37.146,36.905,36.942,257945,-0.009000000000000341,66.04562737642578,37.1714,37.41356771047952,36.92923228952048,443.87839493112546,-0.7229045174813855,42.89765388619059,36.924
887,906,2015-06-04,36.775,36.924,36.541,36.59,571081,-0.35199999999999676,49.96651038178153,37.1649,37.42115622456923,36.908643775430775,-5378.690174847826,-1.5948148347362947,35.77449819124756,36.561
888,907,2015-06-05,36.523,36.561,36.338,36.376,479026,-0.21400000000000574,53.80718695583322,37.14215,37.445482417097246,36.838817582902756,2639.88887952678,-1.7528696826468628,28.63258885150654,36.347
889,908,2015-06-08,36.321,36.347,36.191,36.217,517939,-0.15899999999999892,51.5234197362436,37.08785,37.451982751239484,36.72371724876052,537.7093312744373,-2.1082790496526775,28.700553127152375,36.347
890,909,2015-06-09,36.217,36.347,36.154,36.237,291198,0.020000000000003126,42.13627049180332,37.0428,37.45319783009453,36.63240216990547,2424.725900856349,-1.9322887066655805,28.766393067503415,36.745
891,910,2015-06-10,36.393,36.745,36.393,36.626,310183,0.3889999999999958,54.37746137534068,37.02285,37.44372293681859,36.60197706318141,3168.9712408004125,-0.8553949434248349,28.64635254983186,36.831
892,911,2015-06-11,36.737,36.831,36.691,36.737,344351,0.1110000000000042,56.13805155089561,37.006550000000004,37.43207326610767,36.58102673389234,-2286.1767562393115,0.4017491117791704,35.813592634736736,36.626
893,912,2015-06-12,36.59,36.626,36.376,36.441,248460,-0.2959999999999994,54.426090639559575,36.955499999999994,37.38473561190244,36.526264388097545,-3045.51163144149,0.17868924565649008,35.871897920355195,36.302
894,913,2015-06-15,36.264,36.302,36.07,36.208,516969,-0.2330000000000041,55.86146935226776,36.8896,37.32772103590701,36.45147896409299,-1303.536738788809,-0.024850208465638627,35.9286455086923,36.441
895,914,2015-06-16,36.171,36.441,36.154,36.413,328981,0.2049999999999983,54.33967920851446,36.834900000000005,37.259980413444005,36.409819586556004,5168.048855460391,0.48569142037142926,35.82787755319467,36.626
896,915,2015-06-17,36.478,36.626,36.321,36.532,316045,0.11899999999999977,50.40143321611038,36.7908,37.19801578399644,36.383584216003555,-829.7471638348215,-0.2566482826407503,35.743891698225625,37.025
897,916,2015-06-18,36.655,37.025,36.655,36.895,484848,0.36300000000000665,54.621563525285765,36.764849999999996,37.14596198450828,36.38373801549171,3784.8340971140583,0.4300841113863441,42.95310660677369,36.895
898,917,2015-06-19,36.867,36.895,36.711,36.711,333723,-0.1840000000000046,51.87493284624477,36.7268,37.069664343281346,36.38393565671865,-6482.007784277668,0.7409236848604484,42.97298880881233,37.089
899,918,2015-06-22,36.95,37.089,36.903,36.959,360447,0.24800000000000466,50.13783597518957,36.71055,37.03269143265124,36.388408567348755,4099.306839674834,2.074127264692899,50.19092665500146,37.033
900,919,2015-06-23,37.014,37.033,36.819,36.893,346214,-0.0660000000000025,49.172017573504576,36.7072,37.02695033023162,36.38744966976838,-3053.2443275496257,1.318210529206613,42.97266046157932,36.874
901,920,2015-06-24,36.845,36.874,36.622,36.622,281403,-0.2710000000000008,50.55594162612919,36.677749999999996,36.974988496300924,36.38051150369907,-1448.8085516733554,0.2463593561808919,42.970897919085004,36.772
902,921,2015-06-25,36.752,36.772,36.51,36.51,260546,-0.11200000000000188,52.41354466858788,36.644099999999995,36.918333841819404,36.369866158180585,1270.2442931259723,-1.0435018295162084,42.956439339704424,36.631
903,922,2015-06-26,36.51,36.631,36.407,36.501,345258,-0.009000000000000341,55.407463823305335,36.6179,36.87852110024666,36.35727889975334,711.7114798559296,-0.5720356296477919,42.93453231232778,36.332
904,923,2015-06-29,36.126,36.332,35.81,35.827,1010105,-0.6739999999999995,50.90909090909089,36.5594,36.85886485603332,36.25993514396667,-18566.73006161827,-3.06285343218162,42.95601999038098,36.079
905,924,2015-06-30,36.079,36.079,35.713,35.8,765984,-0.027000000000001023,50.14381591562813,36.501850000000005,36.8312036373264,36.17249636267361,18074.5767888069,-2.9626216355406267,35.86312792180749,36.079
906,925,2015-07-01,36.079,36.079,35.874,36.044,506336,0.24399999999999977,53.13204146011717,36.45695,36.78434618282045,36.12955381717955,4028.2672045879262,-1.5782862760089644,35.76843623641983,36.166
907,926,2015-07-02,36.079,36.166,35.948,36.034,204824,-0.00999999999999801,57.2299228736314,36.42915,36.76805726491124,36.09024273508876,-3507.8312410963736,-1.3037523966036677,42.863451375415636,36.052
908,927,2015-07-06,35.772,36.052,35.713,35.903,525053,-0.13100000000000023,58.84864954800071,36.4055,36.76423513172806,36.04676486827195,-1851.9806644007006,-1.6383112791430345,42.88900305772019,36.277
909,928,2015-07-07,35.913,36.277,35.593,36.257,304508,0.3539999999999992,61.69729506504237,36.4075,36.76523902572324,36.04976097427676,4911.225282390771,1.2002121305160904,42.856096433198594,36.044
910,929,2015-07-08,35.995,36.044,35.733,35.791,443126,-0.4660000000000011,60.78431372549028,36.3852,36.76720462934526,36.00319537065474,-8697.77985367962,-0.02513966480447023,35.740675499932564,36.277
911,930,2015-07-09,36.183,36.277,35.791,35.791,422801,0.0,59.11949685534589,36.343450000000004,36.74297939092092,35.943920609079086,5695.361337121121,-0.701919875707469,35.626184900189585,36.248
912,931,2015-07-10,36.136,36.248,36.034,36.156,405690,0.365000000000002,60.67472025830878,36.31439999999999,36.704826810985054,35.92397318901493,4137.264954876948,0.338569129155797,42.79246586724168,36.566
913,932,2015-07-13,36.389,36.566,36.183,36.546,296807,0.39000000000000057,63.286731458863834,36.31965,36.712566795128254,35.92673320487175,-935.7291102038594,1.790936690527256,42.730174802989104,36.667
914,933,2015-07-14,36.527,36.667,36.492,36.641,265706,0.09499999999999886,57.67775343557057,36.3413,36.73963298685919,35.9429670131408,-2510.842745565123,1.0591058278401422,49.98085412952082,36.651
915,934,2015-07-15,36.613,36.651,36.464,36.527,304652,-0.11399999999999721,60.02383543188768,36.346999999999994,36.74722414772245,35.94677585227754,-1638.5473607274394,2.0563828895532517,49.99651185902119,36.762
916,935,2015-07-16,36.697,36.762,36.667,36.762,363761,0.23499999999999943,57.84357048166155,36.3585,36.76752728000536,35.94947271999464,3288.145963648105,2.7129725349948415,57.23359079583086,36.651
917,936,2015-07-17,36.651,36.651,36.52,36.595,384618,-0.1670000000000016,55.270935960591146,36.3435,36.737024091416814,35.949975908583184,-4087.50910042917,1.2141829848434564,57.2250437482731,36.651
918,937,2015-07-20,36.631,36.651,36.51,36.576,417990,-0.01899999999999835,67.76531492666098,36.33675,36.724757850570555,35.94874214942945,1530.1984067350297,0.08208832703989805,57.158561939982704,36.492
919,938,2015-07-21,36.473,36.492,36.229,36.305,462803,-0.2710000000000008,62.501989495463995,36.30405,36.66335334274034,35.94474665725965,-3211.9949245637217,-0.9170055402418016,57.10475282649997,36.295
920,939,2015-07-22,36.2,36.295,36.061,36.136,338520,-0.16899999999999693,63.08982298460031,36.2662,36.59909837235247,35.93330162764752,1853.2012182537742,-1.07044104361157,49.99865464112716,36.183
921,940,2015-07-23,36.166,36.183,35.923,35.977,360447,-0.15900000000000603,60.61499578770005,36.23395,36.56176950665955,35.90613049334045,-10.170061599541896,-2.1353571622871543,42.9030276460072,35.985
922,941,2015-07-24,35.958,35.985,35.556,35.583,706667,-0.39399999999999835,56.68981139508543,36.187599999999996,36.53901913796131,35.83618086203868,-6153.039337876118,-2.7654051099877046,42.91835067898851,35.519
923,942,2015-07-27,35.491,35.519,35.294,35.433,626127,-0.14999999999999858,56.11746451353373,36.1342,36.51537430741165,35.75302569258835,5099.586130837872,-3.1250000000000018,35.86372411943465,35.985
924,943,2015-07-28,35.612,35.985,35.491,35.948,1424029,0.5150000000000006,63.95203597302029,36.140249999999995,36.517228971211935,35.763271028788054,23336.947749414612,-0.983335628701279,42.92927001958421,36.267
925,944,2015-07-29,35.958,36.267,35.94,36.209,350711,0.2610000000000028,63.22942325660418,36.1607,36.529249232588086,35.79215076741191,-18151.17899655454,0.20201461146778943,42.95016034908785,36.219
926,945,2015-07-30,36.07,36.219,35.968,36.183,556177,-0.026000000000003354,64.70277283867559,36.167649999999995,36.535191945331555,35.800108054668435,-2945.6976402886926,0.5725880423604055,35.825558683816894,36.229
927,946,2015-07-31,36.229,36.229,36.024,36.052,406437,-0.13100000000000023,63.344788087056145,36.168549999999996,36.535769348617634,35.80133065138236,-1072.1341095598295,1.318045133912265,28.66136357359028,36.044
928,947,2015-08-03,36.044,36.044,35.763,35.931,602563,-0.12100000000000222,68.2940309506264,36.16994999999999,36.5361556475738,35.803744352426186,-550.8610441649025,1.405469477605615,21.4697476556738,36.052
929,948,2015-08-04,35.985,36.052,35.818,35.923,553718,-0.007999999999995566,69.65426531379183,36.15325,36.522876678661206,35.783623321338794,1899.0752675701772,-0.0695448981862651,28.602944133720925,36.267
930,949,2015-08-05,36.136,36.267,36.052,36.089,303544,0.16599999999999682,68.13967251923455,36.16815,36.528290071433034,35.80800992856696,1525.9600178736466,-0.33140931812534047,28.518913110062,36.116
931,950,2015-08-06,36.116,36.116,35.81,35.874,383802,-0.2149999999999963,67.50048856752008,36.1723,36.52831997282708,35.81628002717292,-3689.173379591899,-0.8539922062847124,28.555971663531537,35.818
932,951,2015-08-07,35.81,35.818,35.602,35.713,384618,-0.16100000000000136,65.67788552956837,36.150150000000004,36.52072086473257,35.77957913526744,560.3594499661708,-0.940308443359588,28.60520485871561,36.193
933,952,2015-08-10,35.923,36.193,35.923,36.173,374884,0.46000000000000085,69.55745187537214,36.1315,36.490299240155295,35.77270075984471,6554.818404419599,0.6735131223734504,35.79242737084343,35.985
934,953,2015-08-11,35.864,35.985,35.772,35.931,426179,-0.24200000000000443,68.56416275430354,36.096000000000004,36.43638724077643,35.755612759223574,-7679.848248310587,0.02226985496755718,35.81150000298247,36.098
935,954,2015-08-12,35.704,36.098,35.529,36.044,373922,0.11299999999999955,65.31736526946108,36.07185,36.39683457858024,35.746865421419756,4027.1220178678177,-0.1246917343234828,35.82128141977785,36.098
936,955,2015-08-13,36.044,36.098,35.893,35.931,205785,-0.11299999999999955,70.0308166409861,36.0303,36.31274125611725,35.747858743882745,-1821.1012581286466,0.15888944639570454,42.95326738682603,36.061
937,956,2015-08-14,35.948,36.061,35.854,36.061,245681,0.13000000000000256,68.32104662028863,36.0036,36.2531772003741,35.7540227996259,1534.0328214027218,0.974435079662865,50.050399322802534,36.173
938,957,2015-08-17,35.968,36.173,35.782,36.173,208032,0.11200000000000188,61.952861952861966,35.98345,36.198222946201945,35.76867705379805,-242.76922606387927,0.0,50.07366186458786,36.166
939,958,2015-08-18,36.079,36.166,36.004,36.052,219370,-0.12100000000000222,60.809973138645844,35.970800000000004,36.172702164945655,35.768897835054354,-1379.9164840139217,0.3367565611867252,50.06725361128405,35.985
940,959,2015-08-19,35.94,35.985,35.549,35.713,560458,-0.33899999999999864,54.89306142750563,35.94965,36.15545375808358,35.743846241916415,-4536.233270708881,-0.9183220508267562,50.10448116955347,35.573
941,960,2015-08-20,35.519,35.573,35.2,35.21,560028,-0.5030000000000001,49.20307623718238,35.9113,36.17504511220069,35.6475548877993,-2617.6844143748767,-2.006623806740688,50.18163154062538,35.041
942,961,2015-08-21,34.865,35.041,34.209,34.209,1932933,-1.0009999999999977,39.51396348012897,35.8426,36.30242369619039,35.38277630380961,-47064.45246548863,-5.13574221458084,50.32442896578416,33.864
943,962,2015-08-24,32.341,33.864,29.684,32.975,3220488,-1.2340000000000018,31.00723467022549,35.7197,36.506786171968834,34.93261382803117,-61218.491681900465,-8.840848146407543,43.4818878233025,34.126
944,963,2015-08-25,34.126,34.126,32.377,32.377,1377183,-0.597999999999999,31.038159798918546,35.54115,36.623411485817336,34.45888851418267,91195.51661949242,-10.19360923111061,43.118750088507745,33.603
945,964,2015-08-26,33.022,33.603,32.583,33.555,813518,1.1779999999999973,45.41357571461124,35.40845,36.56469371292716,34.252206287072845,54574.06494699998,-6.042617534231236,50.117095701157126,34.332
946,965,2015-08-27,33.986,34.332,33.603,34.285,997056,0.7299999999999969,46.65667166416789,35.31355,36.480714421511166,34.14638557848883,-7907.63971720132,-2.6270945754047266,57.23858446789651,34.397
947,966,2015-08-28,34.146,34.397,34.136,34.323,641638,0.03800000000000381,42.49896107494113,35.2271,36.40070425052124,34.05349574947876,-20980.1157928011,0.33324563711303223,57.079949962991186,34.314
948,967,2015-08-31,34.155,34.314,33.929,34.136,365900,-0.1869999999999976,42.82523729759915,35.137350000000005,36.322865978049215,33.951834021950795,-2704.6752386671546,3.5208491281273733,57.287622660801375,33.583
949,968,2015-09-01,33.481,33.583,33.051,33.201,765706,-0.9350000000000023,43.90929159141083,35.001250000000006,36.24656238418721,33.755937615812805,-18979.51126894115,2.5450165240757268,57.596920429028835,33.78
950,969,2015-09-02,33.658,33.78,33.386,33.78,694151,0.5790000000000006,42.86267523816903,34.8858,36.13199279576238,33.63960720423763,33078.48446072948,0.670540902995087,57.39212611508625,34.257
951,970,2015-09-03,33.966,34.257,33.818,33.911,355419,0.13100000000000023,42.871524819948895,34.78765,36.029210150735466,33.54608984926453,-10727.134465329142,-1.0908560595012258,57.21469266305386,33.564
952,971,2015-09-04,33.526,33.564,33.21,33.369,503554,-0.5420000000000016,46.68385282399811,34.67045,35.930557325211716,33.41034267478829,-9426.63790063408,-2.779477318416224,49.9749024761958,34.192
953,972,2015-09-08,33.884,34.192,33.818,34.182,545055,0.8130000000000024,46.418894055464506,34.5709,35.78381865913747,33.35798134086254,21327.993003657008,0.13475509725802487,49.76312667176827,34.489
954,973,2015-09-09,34.471,34.489,33.583,33.648,444835,-0.5339999999999989,45.52792177964435,34.45675,35.64204431721438,33.27145568278562,-20229.009028743694,1.346344989608755,49.95697259002455,33.976
955,974,2015-09-10,33.621,33.976,33.509,33.752,451180,0.1039999999999992,41.52719665271967,34.34215,35.475569988818044,33.20873001118195,8343.844194844873,-0.0828892835997593,50.12463608032433,33.892
956,975,2015-09-11,33.658,33.892,33.555,33.892,391357,0.14000000000000057,40.86356799589126,34.2402,35.31327946436497,33.167120535635036,228.79326247215454,-0.0560290171330788,57.37689244382248,33.864
957,976,2015-09-14,33.864,33.864,33.648,33.724,424300,-0.16800000000000637,48.440965427266754,34.12335,35.11161169957246,33.13508830042755,-3726.532617921961,1.0638616680152144,57.18601548658511,34.276
958,977,2015-09-15,33.828,34.276,33.828,34.192,309534,0.4680000000000035,49.53908860399531,34.0243,34.88770794163823,33.16089205836176,6398.735935954299,0.029255163536358347,57.28900111680231,34.528
959,978,2015-09-16,34.266,34.528,34.219,34.499,291138,0.30700000000000216,43.73216361906775,33.94665,34.67780534205141,33.21549465794859,-1681.4707101766048,2.529125059438894,57.3941562104225,34.977
960,979,2015-09-17,34.454,34.977,34.416,34.489,471792,-0.010000000000005116,44.88517745302714,33.885450000000006,34.50344407891885,33.267455921081165,-2750.7984947544614,2.183574306707735,57.443837863512975,34.304
961,980,2015-09-18,34.042,34.304,33.845,33.939,437668,-0.5499999999999972,46.48866130212144,33.8219,34.35620130470582,33.28759869529418,-6842.7860347554015,0.13867579369761904,50.25443568908935,34.306
962,981,2015-09-21,34.137,34.306,33.938,34.137,652584,0.1980000000000004,42.86608260325405,33.81830000000001,34.350092509992415,33.2865074900076,10786.713936277903,1.2246471355711182,57.44138229742223,33.843
963,982,2015-09-22,33.721,33.843,33.589,33.786,484027,-0.3509999999999991,48.81235154394299,33.858850000000004,34.352507912131806,33.3651920878682,-8783.985973617602,-1.1874122601778159,57.38566950228275,33.872
964,983,2015-09-23,33.843,33.872,33.589,33.702,241218,-0.08400000000000318,49.11363636363633,33.9251,34.27837086670563,33.57182913329437,4377.088247129909,-2.310211890199728,50.298605944631866,33.786
965,984,2015-09-24,33.448,33.786,33.278,33.693,717371,-0.009000000000000341,54.628632938643676,33.932,34.27895290139911,33.585047098600896,408.1537028119659,-2.307982255211805,43.18456478990075,34.088
966,985,2015-09-25,33.985,34.088,33.636,33.786,287997,0.09300000000000352,55.4452859754505,33.907050000000005,34.2451100188067,33.56898998119331,986.5056794434292,-0.45080880403075724,50.26036535987352,33.636
967,986,2015-09-28,33.617,33.636,33.193,33.249,915639,-0.536999999999999,43.77976439134438,33.85335,34.20681023002643,33.49988976997357,-15348.244624663444,-2.6012830652957146,43.159327908346796,33.506
968,987,2015-09-29,33.306,33.506,33.193,33.372,637521,0.12299999999999756,45.607893061744086,33.81515,34.17762472144141,33.452675278558594,16911.729626447646,-1.2253596164091678,43.209359283853374,33.938
969,988,2015-09-30,33.721,33.938,33.599,33.891,411577,0.5189999999999984,51.953893730671844,33.84965,34.182195093894784,33.51710490610521,4042.409637637294,0.5607975787787077,50.33285466365548,34.032
970,989,2015-10-01,33.975,34.032,33.512,33.843,867177,-0.047999999999994714,56.4488143435512,33.8528,34.18494876185199,33.52065123814801,-7629.016234807372,0.44519633158224464,43.20835626442199,34.4
971,990,2015-10-02,33.512,34.4,33.448,34.4,594028,0.556999999999995,58.77010897768555,33.877250000000004,34.231191546615904,33.523308453384104,11004.909109986911,1.8173207837565772,50.359226635518944,35.078
972,991,2015-10-05,34.598,35.078,34.598,35.059,514344,0.6589999999999989,60.71693448702099,33.96175,34.38325280950526,33.540247190494746,76.55424288908944,5.4437727450449485,50.44411972581531,35.248
973,992,2015-10-06,35.108,35.248,35.049,35.146,519139,0.0870000000000033,58.457516339869265,34.00995,34.506416511829535,33.51348348817047,-8565.016455536352,5.315833632985739,50.52034144760287,35.494
974,993,2015-10-07,35.341,35.494,35.136,35.464,442128,0.31799999999999784,54.81470882815858,34.10075,34.685713415410014,33.51578658458998,2712.101872633656,4.641350210970465,50.59684705938274,35.889
975,994,2015-10-08,35.38,35.889,35.361,35.85,444567,0.3860000000000028,61.3496932515338,34.205650000000006,34.90224436773319,33.50905563226682,838.4289153669793,5.930325325768985,57.88043156477407,35.946
976,995,2015-10-09,35.87,35.946,35.748,35.85,285877,0.0,62.48290948865195,34.30355,35.08603769790208,33.521062302097924,-4838.7903789758975,4.215116279069776,58.031366430312545,35.814
977,996,2015-10-12,35.805,35.814,35.699,35.777,233637,-0.0730000000000004,69.53037833451673,34.4062,35.24153444925066,33.57086555074934,-475.7461924686218,2.0479762685758396,57.78782567346397,35.787
978,997,2015-10-13,35.646,35.787,35.542,35.586,232309,-0.1910000000000025,66.6375036453777,34.4759,35.349693116547584,33.60210688345242,-764.4645295036112,1.2519205599499166,57.55899765936941,35.664
979,998,2015-10-14,35.494,35.664,35.4,35.464,269541,-0.12199999999999989,63.832759102337334,34.524150000000006,35.4254946256622,33.62280537433781,316.1394017901397,0.0,57.331227787716564,35.814
980,999,2015-10-15,35.576,35.814,35.435,35.814,292770,0.3500000000000014,65.87444537187547,34.5904,35.536603405304646,33.64419659469536,3813.466199496339,-0.1004184100418448,57.49308024187047,36.011
981,1000,2015-10-16,35.889,36.011,35.814,36.011,215230,0.19700000000000273,76.59676452965856,34.694,35.677812134398145,33.71018786560186,-1705.4916571106219,0.44909344490934827,64.5174025366893,35.955
982,1001,2015-10-19,35.909,35.955,35.805,35.955,344855,-0.05600000000000449,79.67332123411973,34.7849,35.798088188473734,33.771711811526266,-1720.1804708221446,0.49752634374038424,64.18402705015663,35.947
983,1002,2015-10-20,35.85,35.947,35.777,35.889,168592,-0.0659999999999954,79.74604496253131,34.89005,35.903240919557206,33.8768590804428,226.80507506827098,0.8514584387118653,57.088974770297895,36.096
984,1003,2015-10-21,35.927,36.096,35.758,35.796,242491,-0.09300000000000352,78.45988428651872,34.994749999999996,35.98668064671588,34.00281935328411,-318.90039185978833,0.9361606135799705,64.06553539611228,36.719
985,1004,2015-10-22,36.031,36.719,36.031,36.67,479572,0.8740000000000023,80.37138991275124,35.143600000000006,36.15311746680724,34.134082533192775,12337.667682182893,2.3901267660691397,64.23747086285964,37.086
986,1005,2015-10-23,36.993,37.086,36.832,37.02,471192,0.3500000000000014,78.51269217018225,35.3053,36.34448607320162,34.26611392679838,-7211.962147042813,2.801921635055956,64.38485492134001,37.01
987,1006,2015-10-26,36.964,37.01,36.898,36.927,512563,-0.09300000000000352,80.62264414351512,35.4892,36.46908729749333,34.50931270250666,-5784.970976213073,2.703379224030041,57.174548721285944,36.878
988,1007,2015-10-27,36.786,36.878,36.7,36.786,297227,-0.14099999999999824,80.51887452755348,35.6599,36.54426083966676,34.77553916033324,152.72298495408268,2.4993730669564447,50.00960515866335,37.115
989,1008,2015-10-28,36.85,37.115,36.654,37.115,355251,0.3290000000000006,80.09535160905831,35.8211,36.65865244297659,34.983547557023414,4312.14491877247,3.6847692479606735,50.13417007167809,37.059
990,1009,2015-10-29,37.02,37.059,36.878,37.01,233367,-0.10500000000000398,80.08474576271172,35.97945,36.71671011085084,35.24218988914916,-3837.4356092198373,0.9271884374147703,50.24566392334287,37.125
991,1010,2015-10-30,37.059,37.125,36.86,36.86,340082,-0.14999999999999858,78.79924953095676,36.10245,36.76361416267,35.44128583732999,-718.1325749731454,-0.43219881145327843,50.12857632609289,37.293
